ticker,dollar_vol_63d,rank,gics_sector,as_of
LUMN,102356986.47460938,524,Unknown,2026-07-23
BBWI,102342269.93328094,525,Unknown,2026-07-23
AIZ,102190997.39501953,526,Financials,2026-07-23
HSIC,101754175.56152344,527,Health Care,2026-07-23
CSRA,101506601.6917839,528,Unknown,2026-07-23
NFX,101495931.02927399,529,Unknown,2026-07-23
QRVO,101477550.0,530,Unknown,2026-07-23
KIM,100928600.0,531,Real Estate,2026-07-23
HRL,99277875.0,532,Consumer Staples,2026-07-23
NDSN,98721011.78588867,533,Industrials,2026-07-23
AYI,97785602.41699219,534,Unknown,2026-07-23
WHR,97619456.32400513,535,Unknown,2026-07-23
FRT,96565675.75302124,536,Real Estate,2026-07-23
AAP,96114185.73532104,537,Unknown,2026-07-23
R,95650090.14282227,538,Unknown,2026-07-23
BIO,94780060.75744629,539,Unknown,2026-07-23
AOS,94758016.66870117,540,Industrials,2026-07-23
ZION,94533291.4352417,541,Unknown,2026-07-23
AMG,90612454.12902832,542,Unknown,2026-07-23
BXP,90118639.1204834,543,Real Estate,2026-07-23
CE,89601250.76141357,544,Unknown,2026-07-23
L,88412013.76876831,545,Financials,2026-07-23
GL,86759293.26324463,546,Financials,2026-07-23
HRB,85407472.92633057,547,Unknown,2026-07-23
MKTX,83558773.9440918,548,Unknown,2026-07-23
ARE,82741957.61108398,549,Real Estate,2026-07-23
PSKY,81886031.51636124,550,Communication Services,2026-07-23
MHK,80506712.53204346,551,Unknown,2026-07-23
TDC,79489917.38395691,552,Unknown,2026-07-23
PVH,78356411.6145935,553,Unknown,2026-07-23
TFX,78227664.36767578,554,Unknown,2026-07-23
EMN,77085904.9118042,555,Unknown,2026-07-23
URBN,76990368.45626831,556,Unknown,2026-07-23
EVHC,74549073.6819458,557,Unknown,2026-07-23
LKQ,73228995.78781128,558,Unknown,2026-07-23
BF-B,71146859.82551575,559,Consumer Staples,2026-07-23
NOV,69180692.14553833,560,Unknown,2026-07-23
KSS,68113545.98579407,561,Unknown,2026-07-23
AN,67381326.56402588,562,Unknown,2026-07-23
SIG,67001687.26501465,563,Unknown,2026-07-23
SCG,65780269.925136566,564,Unknown,2026-07-23
MAT,64636993.1725502,565,Unknown,2026-07-23
MAC,62828638.427734375,566,Unknown,2026-07-23
WU,62641100.0,567,Unknown,2026-07-23
RHI,61375988.20552826,568,Unknown,2026-07-23
LW,60700401.63116455,569,Unknown,2026-07-23
FOX,59809398.80371094,570,Communication Services,2026-07-23
NKTR,59251683.684539795,571,Unknown,2026-07-23
MUR,58498608.25805664,572,Unknown,2026-07-23
LNC,58185379.26483154,573,Unknown,2026-07-23
PENN,57873550.0,574,Unknown,2026-07-23
HOG,57704175.92868805,575,Unknown,2026-07-23
VNO,56440253.54003906,576,Unknown,2026-07-23
XRAY,54918184.33439255,577,Unknown,2026-07-23
GT,54308301.78594589,578,Unknown,2026-07-23
VNT,50971732.374572754,579,Unknown,2026-07-23
CPRI,48427279.79564667,580,Unknown,2026-07-23
ERIE,47525467.45605469,581,Financials,2026-07-23
SLG,47317780.418395996,582,Unknown,2026-07-23
IPGP,45199139.28604126,583,Unknown,2026-07-23
UAA,44261100.0,584,Unknown,2026-07-23
AMTM,42662450.0,585,Unknown,2026-07-23
PBI,42557348.41918945,586,Unknown,2026-07-23
DXC,42363386.267715454,587,Unknown,2026-07-23
NWS,41643744.635009766,588,Communication Services,2026-07-23
FMC,40339700.0,589,Unknown,2026-07-23
HP,39859965.898513794,590,Unknown,2026-07-23
TRIP,38761250.0,591,Unknown,2026-07-23
OGN,36687601.62734985,592,Unknown,2026-07-23
NWL,36274355.168914795,593,Unknown,2026-07-23
BHF,30432432.508850098,594,Unknown,2026-07-23
PRGO,28606320.712566376,595,Unknown,2026-07-23
TGNA,28309112.984085083,596,Unknown,2026-07-23
LEG,27314117.609024048,597,Unknown,2026-07-23
OI,22505000.0,598,Unknown,2026-07-23
LB,21108000.18310547,599,Unknown,2026-07-23
BBT,20236215.411949158,600,Unknown,2026-07-23
COTY,18487896.08860016,601,Unknown,2026-07-23
UA,15570116.220245361,602,Unknown,2026-07-23
BBBY,11939880.311965942,603,Unknown,2026-07-23
XRX,11895579.326796532,604,Unknown,2026-07-23
NAVI,7842320.358276367,605,Unknown,2026-07-23
AIV,4281300.230026245,606,Unknown,2026-07-23
APC,2151877.063179016,607,Unknown,2026-07-23
STI,831048.0063915253,608,Unknown,2026-07-23
INFO,352260.2897644043,609,Unknown,2026-07-23
EMC,167485.5079650879,610,Unknown,2026-07-23
SPLS,106255.99670410156,611,Unknown,2026-07-23
FB,22325.000762939453,612,Unknown,2026-07-23
CA,17556.699562072754,613,Unknown,2026-07-23
SBNY,2176.0000228881836,614,Unknown,2026-07-23
COL,384.99999791383743,615,Unknown,2026-07-23
HOT,0.0,616,Unknown,2026-07-23
AABA,,617,Unknown,2026-07-23
ABC,,618,Unknown,2026-07-23
ABMD,,619,Unknown,2026-07-23
ADS,,620,Unknown,2026-07-23
AGN,,621,Unknown,2026-07-23
ALXN,,622,Unknown,2026-07-23
ANSS,,623,Unknown,2026-07-23
ANTM,,624,Unknown,2026-07-23
ARNC,,625,Unknown,2026-07-23
ATVI,,626,Unknown,2026-07-23
BCR,,627,Unknown,2026-07-23
BHGE,,628,Unknown,2026-07-23
BLL,,629,Unknown,2026-07-23
CBS,,630,Unknown,2026-07-23
CDAY,,631,Unknown,2026-07-23
CELG,,632,Unknown,2026-07-23
CERN,,633,Unknown,2026-07-23
CHK,,634,Unknown,2026-07-23
CMA,,635,Unknown,2026-07-23
COG,,636,Unknown,2026-07-23
CTL,,637,Unknown,2026-07-23
CTLT,,638,Unknown,2026-07-23
CTXS,,639,Unknown,2026-07-23
CXO,,640,Unknown,2026-07-23
DAY,,641,Unknown,2026-07-23
DFS,,642,Unknown,2026-07-23
DISCA,,643,Unknown,2026-07-23
DISCK,,644,Unknown,2026-07-23
DISH,,645,Unknown,2026-07-23
DNB,,646,Unknown,2026-07-23
DO,,647,Unknown,2026-07-23
DRE,,648,Unknown,2026-07-23
DWDP,,649,Unknown,2026-07-23
ENDP,,650,Unknown,2026-07-23
ETFC,,651,Unknown,2026-07-23
FBHS,,652,Unknown,2026-07-23
FI,,653,Unknown,2026-07-23
FL,,654,Unknown,2026-07-23
FLIR,,655,Unknown,2026-07-23
FLT,,656,Unknown,2026-07-23
FRC,,657,Unknown,2026-07-23
FTR,,658,Unknown,2026-07-23
GGP,,659,Unknown,2026-07-23
GPS,,660,Unknown,2026-07-23
HBI,,661,Unknown,2026-07-23
HCP,,662,Unknown,2026-07-23
HES,,663,Unknown,2026-07-23
HFC,,664,Unknown,2026-07-23
HONA,,665,Industrials,2026-07-23
HRS,,666,Unknown,2026-07-23
IPG,,667,Unknown,2026-07-23
JEC,,668,Unknown,2026-07-23
JNPR,,669,Unknown,2026-07-23
JWN,,670,Unknown,2026-07-23
K,,671,Unknown,2026-07-23
KORS,,672,Unknown,2026-07-23
KSU,,673,Unknown,2026-07-23
LLL,,674,Unknown,2026-07-23
LLTC,,675,Unknown,2026-07-23
LM,,676,Unknown,2026-07-23
LVLT,,677,Unknown,2026-07-23
MJN,,678,Unknown,2026-07-23
MMC,,679,Unknown,2026-07-23
MNK,,680,Unknown,2026-07-23
MON,,681,Unknown,2026-07-23
MRO,,682,Unknown,2026-07-23
MXIM,,683,Unknown,2026-07-23
MYL,,684,Unknown,2026-07-23
NBL,,685,Unknown,2026-07-23
NLOK,,686,Unknown,2026-07-23
NLSN,,687,Unknown,2026-07-23
PARA,,688,Unknown,2026-07-23
PBCT,,689,Unknown,2026-07-23
PDCO,,690,Unknown,2026-07-23
PEAK,,691,Unknown,2026-07-23
PKI,,692,Unknown,2026-07-23
PX,,693,Unknown,2026-07-23
PXD,,694,Unknown,2026-07-23
RAI,,695,Unknown,2026-07-23
RE,,696,Unknown,2026-07-23
RHT,,697,Unknown,2026-07-23
RTN,,698,Unknown,2026-07-23
SIVB,,699,Unknown,2026-07-23
SNI,,700,Unknown,2026-07-23
SRCL,,701,Unknown,2026-07-23
STJ,,702,Unknown,2026-07-23
SWN,,703,Unknown,2026-07-23
SYMC,,704,Unknown,2026-07-23
TIF,,705,Unknown,2026-07-23
TMK,,706,Unknown,2026-07-23
TSS,,707,Unknown,2026-07-23
TWTR,,708,Unknown,2026-07-23
UTX,,709,Unknown,2026-07-23
VAR,,710,Unknown,2026-07-23
VIAB,,711,Unknown,2026-07-23
VIAC,,712,Unknown,2026-07-23
WBA,,713,Unknown,2026-07-23
WCG,,714,Unknown,2026-07-23
WFM,,715,Unknown,2026-07-23
WLTW,,716,Unknown,2026-07-23
WRK,,717,Unknown,2026-07-23
WYND,,718,Unknown,2026-07-23
XEC,,719,Unknown,2026-07-23
XL,,720,Unknown,2026-07-23
XLNX,,721,Unknown,2026-07-23
